Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,GWG,S,S%,TOI/GP,FOW%
Justin Abdelkader,20142015,DET,L,L,71,23,21,44,3,72,0.62,15,30,8,14,0,0,5,154,14.9,17:55,46.7
Justin Abdelkader,20162017,DET,L,L,64,7,14,21,-20,50,0.33,2,13,5,7,0,1,1,104,6.7,16:40,29.4
Justin Abdelkader,20152016,DET,L,L,82,19,23,42,-16,120,0.51,13,29,6,13,0,0,4,155,12.3,18:26,35.7
Justin Abdelkader,20172018,DET,L,L,75,13,22,35,-11,78,0.47,9,26,4,9,0,0,0,110,11.8,16:33,48.5
Justin Abdelkader,20102011,DET,L,L,74,7,12,19,15,61,0.26,7,18,0,0,0,1,1,129,5.4,12:18,52.8
Justin Abdelkader,20092010,DET,L,L,50,3,3,6,-11,35,0.12,3,6,0,0,0,0,0,79,3.8,10:35,46.5
Justin Abdelkader,20112012,DET,L,L,81,8,14,22,4,62,0.27,8,22,0,0,0,0,1,121,6.6,12:19,52.9
Justin Abdelkader,20122013,DET,L,L,48,10,3,13,6,34,0.27,10,13,0,0,0,0,0,96,10.4,14:49,52
Justin Abdelkader,20132014,DET,L,L,70,10,18,28,2,31,0.4,9,25,1,3,0,0,3,147,6.8,15:17,41.8
Justin Abdelkader,20182019,DET,L,L,71,6,13,19,-14,38,0.27,4,16,1,2,1,1,0,95,6.3,15:24,50.5
Pontus Aberg,20182019,"ANA,MIN",R,L,59,12,13,25,-14,20,0.42,9,18,3,7,0,0,1,101,11.9,14:36,10.5
Pontus Aberg,20162017,NSH,R,L,15,1,1,2,-2,4,0.13,1,2,0,0,0,0,0,12,8.3,12:20,100
Pontus Aberg,20172018,"NSH,EDM",R,L,53,4,12,16,9,10,0.3,4,15,0,1,0,0,3,70,5.7,12:10,33.3
Vitaly Abramov,20182019,OTT,L,L,1,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,--,13:52,--
Noel Acciari,20182019,BOS,R,C,72,6,8,14,-3,47,0.19,6,14,0,0,0,0,2,99,6.1,12:59,49.6
Noel Acciari,20152016,BOS,R,C,19,0,1,1,-4,8,0.05,0,1,0,0,0,0,0,18,0,9:54,44.1
Noel Acciari,20162017,BOS,R,C,29,2,3,5,3,16,0.17,2,5,0,0,0,0,0,24,8.3,10:22,37.9
Noel Acciari,20172018,BOS,R,C,60,10,1,11,-6,9,0.18,9,10,0,0,1,1,0,66,15.2,12:55,45.2
Kenny Agostino,20132014,CGY,L,L,8,1,1,2,-2,0,0.25,1,2,0,0,0,0,0,12,8.3,11:06,--
Kenny Agostino,20172018,BOS,L,L,5,0,1,1,-1,4,0.2,0,0,0,1,0,0,0,11,0,12:03,0
Kenny Agostino,20182019,"MTL,NJD",L,L,63,6,18,24,-3,34,0.38,6,19,0,5,0,0,0,79,7.6,12:55,35.7
Kenny Agostino,20152016,CGY,L,L,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,3,0,13:33,--
Kenny Agostino,20162017,STL,L,L,7,1,2,3,0,2,0.43,1,2,0,1,0,0,0,17,5.9,12:47,--
Andrew Agozzino,20152016,COL,L,L,9,0,2,2,-1,0,0.22,0,1,0,1,0,0,0,3,0,8:34,53.3
Andrew Agozzino,20182019,COL,L,L,11,1,1,2,2,0,0.18,1,2,0,0,0,0,0,11,9.1,7:49,42.1
Andrew Agozzino,20142015,COL,L,L,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,9:45,0
Sebastian Aho,20172018,NYI,L,D,22,1,3,4,-5,6,0.18,0,3,1,1,0,0,0,24,4.2,16:15,0
Sebastian Aho,20182019,CAR,L,C,82,30,53,83,25,26,1.01,23,54,3,24,4,5,7,243,12.3,20:09,48.6
Sebastian Aho,20172018,CAR,L,C,78,29,36,65,4,24,0.83,21,49,8,16,0,0,4,200,14.5,17:55,45.4
Sebastian Aho,20162017,CAR,L,C,82,24,25,49,-1,26,0.6,17,30,6,17,1,2,4,214,11.2,16:47,48.6
Mark Alt,20142015,PHI,R,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,--,9:25,--
Mark Alt,20172018,"PHI,COL",R,D,15,0,0,0,-1,2,0,0,0,0,0,0,0,0,11,0,12:27,--
Mark Alt,20182019,COL,R,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9:55,--
Karl Alzner,20172018,MTL,L,D,82,1,11,12,-7,40,0.15,1,11,0,0,0,1,0,84,1.2,20:05,--
Karl Alzner,20132014,WSH,L,D,82,2,16,18,-7,26,0.22,2,15,0,1,0,2,1,95,2.1,20:32,--
Karl Alzner,20102011,WSH,L,D,82,2,10,12,14,24,0.15,2,12,0,0,0,0,0,64,3.1,20:01,--
Karl Alzner,20182019,MTL,L,D,9,0,1,1,1,2,0.11,0,1,0,0,0,0,0,8,0,17:18,--
Karl Alzner,20122013,WSH,L,D,48,1,4,5,-6,14,0.1,1,5,0,0,0,0,0,39,2.6,20:57,--
Karl Alzner,20112012,WSH,L,D,82,1,16,17,12,29,0.21,1,16,0,1,0,0,0,56,1.8,20:52,--
Karl Alzner,20152016,WSH,L,D,82,4,17,21,14,26,0.26,4,21,0,0,0,0,1,75,5.3,21:23,--
Karl Alzner,20162017,WSH,L,D,82,3,10,13,23,28,0.16,3,13,0,0,0,0,0,81,3.7,19:47,--
Karl Alzner,20092010,WSH,L,D,21,0,5,5,-2,8,0.24,0,5,0,0,0,0,0,16,0,16:24,--
Karl Alzner,20142015,WSH,L,D,82,5,16,21,14,20,0.26,5,21,0,0,0,0,0,72,6.9,19:26,--
Michael Amadio,20182019,LAK,R,C,43,6,7,13,-1,6,0.3,6,13,0,0,0,0,0,37,16.2,10:12,43
Michael Amadio,20172018,LAK,R,C,37,4,4,8,-2,8,0.22,3,5,1,3,0,0,0,28,14.3,9:19,43.5
Joey Anderson,20182019,NJD,R,R,34,4,3,7,-7,6,0.21,3,6,0,0,1,1,1,49,8.2,12:54,52.9
Josh Anderson,20162017,CBJ,R,R,78,17,12,29,12,89,0.37,17,29,0,0,0,0,3,119,14.3,12:01,27.6
Josh Anderson,20152016,CBJ,R,R,12,1,3,4,0,2,0.33,1,4,0,0,0,0,0,11,9.1,10:42,--
Josh Anderson,20142015,CBJ,R,R,6,0,1,1,-1,2,0.17,0,1,0,0,0,0,0,10,0,13:27,--
Josh Anderson,20172018,CBJ,R,R,63,19,11,30,-1,42,0.48,18,26,1,4,0,0,5,188,10.1,18:02,41.9
Josh Anderson,20182019,CBJ,R,R,82,27,20,47,25,60,0.57,22,37,3,7,2,3,5,230,11.7,17:01,31.6
Jaret Anderson-Dolan,20182019,LAK,L,C,5,0,1,1,-2,0,0.2,0,1,0,0,0,0,0,6,0,11:36,44.4
Lias Andersson,20182019,NYR,L,C,42,2,4,6,-13,29,0.14,1,5,0,0,1,1,0,41,4.9,10:43,44.2
Lias Andersson,20172018,NYR,L,C,7,1,1,2,1,0,0.29,1,2,0,0,0,0,0,5,20,11:57,40.4
Rasmus Andersson,20172018,CGY,R,D,10,0,0,0,-1,4,0,0,0,0,0,0,0,0,8,0,15:26,--
Rasmus Andersson,20162017,CGY,R,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,--,18:33,--
